timestamp,open,high,low,close,volume,trade_count,vwap
2025-07-01 09:00:00+00:00,141.01,141.04,138.8,139.42,173537.0,3577.0,139.599212
2025-07-01 10:00:00+00:00,139.43,139.78,139.32,139.64,78560.0,1849.0,139.582372
2025-07-01 11:00:00+00:00,139.65,140.4,139.57,139.76,153969.0,2872.0,139.897173
2025-07-01 12:00:00+00:00,139.56,142.25,138.2,138.46,1050199.0,14766.0,139.021633
2025-07-01 13:00:00+00:00,138.46,140.23,137.67,138.299,11426231.0,120261.0,138.610128
2025-07-01 14:00:00+00:00,138.28,138.74,136.01,136.03,11233489.0,138258.0,137.255301
2025-07-01 15:00:00+00:00,136.035,136.905,135.1202,136.3541,8403479.0,104048.0,136.093004
2025-07-01 16:00:00+00:00,136.365,137.47,135.9594,136.8001,4950168.0,60836.0,136.936536
2025-07-01 17:00:00+00:00,136.79,137.82,136.7866,137.405,3670877.0,46892.0,137.330124
2025-07-01 18:00:00+00:00,137.41,137.46,136.85,136.87,2344468.0,34574.0,137.219318
2025-07-01 19:00:00+00:00,136.86,137.0762,136.04,136.08,7736570.0,91831.0,136.511094
2025-07-01 20:00:00+00:00,136.08,137.1682,135.8,136.09,3749338.0,3887.0,136.106521
2025-07-01 21:00:00+00:00,136.07,136.14,135.812,135.851,52146.0,1728.0,135.949516
2025-07-01 22:00:00+00:00,135.85,136.1,135.85,136.03,53364.0,1321.0,135.971142
2025-07-01 23:00:00+00:00,136.03,136.19,135.7201,135.9,87300.0,1659.0,135.939456
2025-07-02 08:00:00+00:00,136.51,137.24,136.5,136.69,74316.0,1623.0,136.876931
2025-07-02 09:00:00+00:00,136.75,136.75,136.26,136.61,36506.0,853.0,136.515726
2025-07-02 10:00:00+00:00,136.59,136.75,135.86,135.86,62125.0,1327.0,136.151049
2025-07-02 11:00:00+00:00,135.93,136.13,135.3,135.58,151344.0,1980.0,135.730221
2025-07-02 12:00:00+00:00,135.95,137.15,134.06,134.55,594815.0,9410.0,135.156084
2025-07-02 13:00:00+00:00,134.4084,136.61,134.33,135.4797,5758089.0,70102.0,135.881482
2025-07-02 14:00:00+00:00,135.4501,138.48,135.22,138.38,7838343.0,92071.0,137.095921
2025-07-02 15:00:00+00:00,138.39,139.18,138.12,138.663,5103926.0,59256.0,138.588372
2025-07-02 16:00:00+00:00,138.65,139.78,138.579,139.19,4316508.0,50931.0,139.258125
2025-07-02 17:00:00+00:00,139.19,139.35,138.37,138.7992,3194054.0,34520.0,138.824273
2025-07-02 18:00:00+00:00,138.8,138.84,138.28,138.77,2479490.0,31638.0,138.612013
2025-07-02 19:00:00+00:00,138.79,139.1299,137.8823,138.5101,5840793.0,67199.0,138.534807
2025-07-02 20:00:00+00:00,138.52,138.52,137.91,138.4001,3639242.0,2071.0,138.509088
2025-07-02 21:00:00+00:00,138.3799,138.49,138.18,138.39,49369.0,833.0,138.339198
2025-07-02 22:00:00+00:00,138.38,138.4787,138.25,138.43,40325.0,525.0,138.37649
2025-07-02 23:00:00+00:00,138.45,138.5,138.32,138.5,35109.0,552.0,138.463403
2025-07-03 08:00:00+00:00,139.5,139.75,139.12,139.12,49859.0,1272.0,139.469796
2025-07-03 09:00:00+00:00,139.17,139.6,138.84,138.84,35220.0,782.0,139.169415
2025-07-03 10:00:00+00:00,138.83,139.19,138.74,139.19,29166.0,509.0,138.912918
2025-07-03 11:00:00+00:00,139.15,139.33,139.09,139.17,55935.0,931.0,139.19128
2025-07-03 12:00:00+00:00,139.1,139.89,138.75,139.59,456797.0,6070.0,139.373807
2025-07-03 13:00:00+00:00,139.5999,140.0,137.32,138.1,7182454.0,82588.0,138.248436
2025-07-03 14:00:00+00:00,138.1,139.5,137.71,138.17,9015900.0,97922.0,138.587299
2025-07-03 15:00:00+00:00,138.18,138.59,137.81,138.0,3941173.0,49739.0,138.148786
2025-07-03 16:00:00+00:00,138.0055,138.246,137.63,137.95,5820178.0,59772.0,137.948133
2025-07-03 17:00:00+00:00,137.91,137.99,137.7,137.9,1848298.0,2623.0,137.904185
2025-07-03 18:00:00+00:00,137.9009,137.95,137.76,137.8,85323.0,1178.0,137.902605
2025-07-03 19:00:00+00:00,137.8,137.95,137.7,137.9499,62280.0,1339.0,137.835842
2025-07-03 20:00:00+00:00,137.92,137.97,137.86,137.97,45532.0,715.0,137.897294
2025-07-07 08:00:00+00:00,137.5,137.62,135.86,136.51,87870.0,2340.0,136.473309
2025-07-07 09:00:00+00:00,136.56,137.65,136.56,137.02,54202.0,1063.0,137.140228
2025-07-07 10:00:00+00:00,137.24,137.8,137.1,137.1,44644.0,662.0,137.446632
2025-07-07 11:00:00+00:00,137.14,137.9,136.81,137.78,93632.0,1802.0,137.433137
2025-07-07 12:00:00+00:00,137.91,137.91,136.2,137.01,366722.0,4671.0,137.363815
2025-07-07 13:00:00+00:00,136.95,137.44,135.38,135.71,5387638.0,74649.0,136.253821
2025-07-07 14:00:00+00:00,135.69,135.9,133.8,133.9101,8959667.0,115235.0,134.870107
2025-07-07 15:00:00+00:00,133.91,135.0203,133.5,134.92,4922129.0,65122.0,134.205046
2025-07-07 16:00:00+00:00,134.92,135.87,134.68,135.0496,4449998.0,52062.0,135.320161
2025-07-07 17:00:00+00:00,135.04,135.5,134.89,134.9448,1726303.0,27123.0,135.105343
2025-07-07 18:00:00+00:00,134.94,135.09,134.025,134.94,3097719.0,38236.0,134.625642
2025-07-07 19:00:00+00:00,134.92,135.16,134.56,134.85,3935131.0,54262.0,134.855908
2025-07-07 20:00:00+00:00,134.85,134.9,134.514,134.7389,3583225.0,2071.0,134.798189
2025-07-07 21:00:00+00:00,134.66,134.8,134.51,134.65,576378.0,883.0,134.637737
2025-07-07 22:00:00+00:00,134.66,134.68,134.51,134.55,35066.0,609.0,134.573226
2025-07-07 23:00:00+00:00,134.5981,134.74,134.53,134.5793,46983.0,808.0,134.611839
2025-07-08 08:00:00+00:00,136.0,137.08,135.25,137.0,124736.0,2362.0,136.367513
2025-07-08 09:00:00+00:00,136.89,137.15,136.58,136.71,60562.0,1763.0,136.868739
2025-07-08 10:00:00+00:00,136.7,137.25,136.66,137.11,61394.0,1146.0,137.002049
2025-07-08 11:00:00+00:00,137.1,137.26,136.7,136.98,186124.0,2359.0,136.963395
2025-07-08 12:00:00+00:00,136.94,137.5499,135.0,137.16,530694.0,6551.0,137.046753
2025-07-08 13:00:00+00:00,137.15,137.71,135.91,136.42,4473622.0,55535.0,136.682641
2025-07-08 14:00:00+00:00,136.43,138.79,136.233,138.74,8376460.0,94098.0,137.707152
2025-07-08 15:00:00+00:00,138.74,139.15,137.36,137.77,5917781.0,62948.0,138.228599
2025-07-08 16:00:00+00:00,137.77,138.4,137.2731,138.0397,3553886.0,37849.0,137.861818
2025-07-08 17:00:00+00:00,138.01,138.51,137.59,138.48,2143852.0,28432.0,138.007698
2025-07-08 18:00:00+00:00,138.46,138.77,138.01,138.0357,2628223.0,32377.0,138.423335
2025-07-08 19:00:00+00:00,138.0398,138.12,137.38,137.83,4604330.0,56683.0,137.77446
2025-07-08 20:00:00+00:00,137.82,137.96,137.6363,137.86,2873426.0,1330.0,137.821172
2025-07-08 21:00:00+00:00,137.9,138.26,137.87,138.1666,52246.0,906.0,138.060183
2025-07-08 22:00:00+00:00,138.19,138.28,138.07,138.2591,29254.0,523.0,138.189118
2025-07-08 23:00:00+00:00,138.26,138.3781,138.12,138.3,55710.0,617.0,138.265282
2025-07-09 08:00:00+00:00,138.21,138.51,138.12,138.4,30035.0,711.0,138.379534
2025-07-09 09:00:00+00:00,138.39,138.96,138.38,138.83,28657.0,584.0,138.742252
2025-07-09 10:00:00+00:00,138.81,138.81,138.51,138.55,31643.0,460.0,138.602729
2025-07-09 11:00:00+00:00,138.64,138.88,138.54,138.75,47372.0,728.0,138.704663
2025-07-09 12:00:00+00:00,138.6,138.96,137.94,138.6,252172.0,4183.0,138.587037
2025-07-09 13:00:00+00:00,138.6501,140.1,138.06,139.68,6688900.0,78281.0,139.415704
2025-07-09 14:00:00+00:00,139.69,140.65,137.77,138.04,8957469.0,95059.0,139.455627
2025-07-09 15:00:00+00:00,138.02,138.38,137.59,137.94,4487431.0,46669.0,138.027976
2025-07-09 16:00:00+00:00,137.94,138.659,137.61,138.58,3322813.0,33825.0,138.144312
2025-07-09 17:00:00+00:00,138.56,139.33,138.3,139.2456,3598149.0,35214.0,138.739794
2025-07-09 18:00:00+00:00,139.23,139.57,138.6401,139.15,3014804.0,29374.0,139.098161
2025-07-09 19:00:00+00:00,139.14,139.32,138.23,138.45,4225482.0,49980.0,138.688044
2025-07-09 20:00:00+00:00,138.41,138.42,138.17,138.2999,2184514.0,1759.0,138.406232
2025-07-09 21:00:00+00:00,138.2999,138.34,138.1012,138.17,54573.0,829.0,138.214034
2025-07-09 22:00:00+00:00,138.25,138.33,138.211,138.26,29863.0,506.0,138.307581
2025-07-09 23:00:00+00:00,138.2709,138.48,138.2,138.4001,37754.0,631.0,138.314161
2025-07-10 08:00:00+00:00,138.24,140.45,138.2,140.05,187318.0,2354.0,139.258822
2025-07-10 09:00:00+00:00,140.09,140.48,139.51,140.17,104634.0,1633.0,140.037294
2025-07-10 10:00:00+00:00,140.23,141.07,140.23,140.95,160092.0,2514.0,140.751992
2025-07-10 11:00:00+00:00,140.9,141.45,140.55,141.4,197713.0,3031.0,140.991984
2025-07-10 12:00:00+00:00,140.56,143.77,138.0,143.5985,1264016.0,15188.0,142.064005
2025-07-10 13:00:00+00:00,143.54,145.2101,141.85,142.33,15418976.0,168063.0,143.509738
2025-07-10 14:00:00+00:00,142.34,145.82,142.31,144.44,15952222.0,171183.0,144.339849
2025-07-10 15:00:00+00:00,144.47,144.7604,143.23,144.134,6832946.0,80154.0,143.990537
2025-07-10 16:00:00+00:00,144.12,144.605,143.105,144.3702,4664556.0,55976.0,143.938909
2025-07-10 17:00:00+00:00,144.37,144.5899,143.93,144.53,3029676.0,40065.0,144.287823
2025-07-10 18:00:00+00:00,144.5103,144.55,143.33,143.4899,3612589.0,43354.0,143.915483
2025-07-10 19:00:00+00:00,143.485,144.24,143.21,144.17,6556187.0,78324.0,143.808451
2025-07-10 20:00:00+00:00,144.16,144.38,144.0,144.3794,2847664.0,2730.0,144.159999
2025-07-10 21:00:00+00:00,144.34,144.38,144.16,144.2,81115.0,1581.0,144.280739
2025-07-10 22:00:00+00:00,144.24,144.35,144.1806,144.34,38490.0,946.0,144.296702
2025-07-10 23:00:00+00:00,144.3213,145.0,144.3213,144.9181,145091.0,2508.0,144.725414
2025-07-11 08:00:00+00:00,143.99,144.5,142.97,143.83,95844.0,2028.0,143.456778
2025-07-11 09:00:00+00:00,143.72,143.94,143.16,143.16,53556.0,1053.0,143.61466
2025-07-11 10:00:00+00:00,143.2,143.63,143.11,143.32,47292.0,840.0,143.327787
2025-07-11 11:00:00+00:00,143.32,143.62,142.91,143.35,118758.0,1744.0,143.23037
2025-07-11 12:00:00+00:00,143.11,144.86,142.93,143.1143,541055.0,6158.0,143.425166
2025-07-11 13:00:00+00:00,143.1001,143.6499,141.6,143.3362,6534812.0,76602.0,142.604961
2025-07-11 14:00:00+00:00,143.335,145.1688,142.92,144.0,7855868.0,82789.0,144.11718
2025-07-11 15:00:00+00:00,144.01,145.795,143.91,145.27,7483831.0,71232.0,144.981416
2025-07-11 16:00:00+00:00,145.27,146.3,145.2,146.24,6362490.0,51154.0,145.711639
2025-07-11 17:00:00+00:00,146.2248,147.4,146.13,146.9974,7915978.0,76254.0,146.866375
2025-07-11 18:00:00+00:00,146.98,147.25,146.5,146.72,4225940.0,45377.0,146.901246
2025-07-11 19:00:00+00:00,146.73,147.02,145.91,146.4399,6420253.0,75521.0,146.517547
2025-07-11 20:00:00+00:00,146.41,146.46,146.1603,146.36,2233761.0,2092.0,146.415674
2025-07-11 21:00:00+00:00,146.36,146.38,146.06,146.3181,49269.0,834.0,146.25828
2025-07-11 22:00:00+00:00,146.32,146.33,146.2,146.2009,31357.0,600.0,146.285502
2025-07-11 23:00:00+00:00,146.3,146.4,146.2,146.2799,62199.0,742.0,146.298579
2025-07-14 08:00:00+00:00,146.19,146.26,145.7,146.14,72032.0,2047.0,145.951688
2025-07-14 09:00:00+00:00,146.2,146.33,146.02,146.24,32288.0,626.0,146.199687
2025-07-14 10:00:00+00:00,146.24,146.24,145.15,145.49,83819.0,1874.0,145.546643
2025-07-14 11:00:00+00:00,145.51,145.87,145.3,145.76,84668.0,1606.0,145.604467
2025-07-14 12:00:00+00:00,145.7,146.7,145.28,145.37,440773.0,6981.0,145.841452
2025-07-14 13:00:00+00:00,145.4,145.7,141.9,143.05,8748147.0,109841.0,143.533044
2025-07-14 14:00:00+00:00,143.06,145.23,142.83,144.91,7776608.0,86531.0,144.219651
2025-07-14 15:00:00+00:00,144.9,146.39,144.82,146.275,5427590.0,57520.0,145.692303
2025-07-14 16:00:00+00:00,146.25,146.9436,145.98,146.77,4630462.0,48085.0,146.492202
2025-07-14 17:00:00+00:00,146.78,147.58,146.61,146.62,5144655.0,50409.0,147.01541
2025-07-14 18:00:00+00:00,146.6296,146.755,146.33,146.48,2621297.0,31844.0,146.534012
2025-07-14 19:00:00+00:00,146.48,146.73,145.96,146.23,4642547.0,59525.0,146.349754
2025-07-14 20:00:00+00:00,146.24,146.33,145.9,146.25,4873134.0,1991.0,146.234044
2025-07-14 21:00:00+00:00,146.2,146.46,146.1,146.25,61871.0,1074.0,146.285674
2025-07-14 22:00:00+00:00,146.21,146.35,146.0,146.06,23108.0,548.0,146.147935
2025-07-14 23:00:00+00:00,146.11,146.35,146.0203,146.11,35936.0,622.0,146.153401
2025-07-15 08:00:00+00:00,149.9,152.0,147.7,150.31,359233.0,6572.0,150.364975
2025-07-15 09:00:00+00:00,150.31,152.49,150.31,152.46,289364.0,5634.0,151.638336
2025-07-15 10:00:00+00:00,152.48,153.16,152.38,152.59,425248.0,7218.0,152.772856
2025-07-15 11:00:00+00:00,152.57,154.58,152.08,153.13,993615.0,15664.0,153.350733
2025-07-15 12:00:00+00:00,152.29,154.58,145.875,154.45,2036163.0,28930.0,153.238499
2025-07-15 13:00:00+00:00,154.44,158.68,153.23,155.485,28397431.0,305944.0,156.509041
2025-07-15 14:00:00+00:00,155.4785,157.325,154.18,155.58,19815051.0,209222.0,155.991935
2025-07-15 15:00:00+00:00,155.58,156.37,154.76,155.9201,8550177.0,96967.0,155.540899
2025-07-15 16:00:00+00:00,155.94,156.83,154.73,155.24,7213782.0,69972.0,155.885596
2025-07-15 17:00:00+00:00,155.23,156.5,154.66,156.42,4834598.0,55431.0,155.578155
2025-07-15 18:00:00+00:00,156.4101,156.42,154.23,154.25,5484879.0,64553.0,155.317816
2025-07-15 19:00:00+00:00,154.26,156.13,154.12,155.57,9400786.0,99999.0,155.156782
2025-07-15 20:00:00+00:00,155.61,155.6994,154.8,155.03,4091171.0,3797.0,155.595129
2025-07-15 21:00:00+00:00,155.0,155.39,154.95,155.2298,1324527.0,1604.0,155.212013
2025-07-15 22:00:00+00:00,155.23,155.35,154.8,155.2,79204.0,1592.0,155.068643
2025-07-15 23:00:00+00:00,155.2,155.27,155.0531,155.2299,71249.0,1468.0,155.163212
2025-07-16 08:00:00+00:00,153.68,155.06,152.86,153.18,176672.0,4011.0,153.435906
2025-07-16 09:00:00+00:00,153.15,154.27,152.92,153.9,102286.0,2121.0,153.573021
2025-07-16 10:00:00+00:00,153.86,154.87,153.7,154.4,106971.0,2517.0,154.371042
2025-07-16 11:00:00+00:00,154.45,154.96,154.18,154.92,189781.0,2521.0,154.526803
2025-07-16 12:00:00+00:00,154.49,156.51,152.56,155.7164,931519.0,13248.0,155.077491
2025-07-16 13:00:00+00:00,155.75,156.33,154.21,155.0092,8248270.0,98050.0,155.081512
2025-07-16 14:00:00+00:00,154.99,156.0799,153.94,154.4995,8398909.0,106897.0,154.957254
2025-07-16 15:00:00+00:00,154.4555,155.257,152.85,154.75,6824421.0,84022.0,154.229662
2025-07-16 16:00:00+00:00,154.745,155.5799,154.15,155.4101,3349684.0,41398.0,154.787818
2025-07-16 17:00:00+00:00,155.42,156.1799,155.18,155.94,4438011.0,49577.0,155.742646
2025-07-16 18:00:00+00:00,155.945,157.645,155.88,157.53,7460691.0,73061.0,157.040581
2025-07-16 19:00:00+00:00,157.54,160.36,157.35,160.12,15362510.0,155819.0,159.18818
2025-07-16 20:00:00+00:00,160.08,160.45,159.8,159.84,3459387.0,5478.0,160.070847
2025-07-16 21:00:00+00:00,159.89,159.9488,159.61,159.72,129331.0,2355.0,159.801981
2025-07-16 22:00:00+00:00,159.7005,159.7005,159.1201,159.1201,169102.0,2166.0,159.395344
2025-07-16 23:00:00+00:00,159.17,159.45,159.06,159.45,129851.0,1534.0,159.28642
2025-07-17 08:00:00+00:00,162.0,162.24,160.62,161.46,140792.0,3497.0,161.616928
2025-07-17 09:00:00+00:00,161.5,161.85,161.03,161.06,115500.0,2338.0,161.5913
2025-07-17 10:00:00+00:00,161.22,161.5,160.74,160.76,186947.0,2996.0,161.166161
2025-07-17 11:00:00+00:00,160.81,161.29,160.44,160.6,178696.0,3312.0,160.838513
2025-07-17 12:00:00+00:00,160.72,162.36,159.21,161.78,904351.0,13217.0,161.131199
2025-07-17 13:00:00+00:00,161.75,162.27,159.15,160.6,9910868.0,118575.0,160.337165
2025-07-17 14:00:00+00:00,160.58,161.24,159.41,159.61,8264810.0,98025.0,160.115166
2025-07-17 15:00:00+00:00,159.61,160.41,158.78,159.7,7948785.0,88139.0,159.5659
2025-07-17 16:00:00+00:00,159.68,160.025,159.1,159.7801,4738133.0,51050.0,159.611387
2025-07-17 17:00:00+00:00,159.82,160.1,159.0,159.51,3259828.0,41583.0,159.399555
2025-07-17 18:00:00+00:00,159.52,159.53,158.68,159.11,4277832.0,46516.0,159.11212
2025-07-17 19:00:00+00:00,159.11,160.64,159.0,160.41,7115328.0,83552.0,159.944961
2025-07-17 20:00:00+00:00,160.41,160.45,160.13,160.14,3291332.0,2547.0,160.402784
2025-07-17 21:00:00+00:00,160.14,160.41,159.8512,159.9,81959.0,1409.0,160.027126
2025-07-17 22:00:00+00:00,159.87,160.0133,159.8506,160.0,55328.0,1108.0,159.930391
2025-07-17 23:00:00+00:00,160.0,160.69,159.9218,160.64,115381.0,1510.0,160.322496
2025-07-18 08:00:00+00:00,160.57,160.8,160.46,160.79,38588.0,1251.0,160.650195
2025-07-18 09:00:00+00:00,160.79,160.95,160.68,160.77,22289.0,501.0,160.813724
2025-07-18 10:00:00+00:00,160.77,160.77,160.43,160.56,27292.0,878.0,160.535157
2025-07-18 11:00:00+00:00,160.6,160.6,160.05,160.21,55580.0,1490.0,160.260627
2025-07-18 12:00:00+00:00,160.18,161.03,159.45,159.5,397320.0,6956.0,160.146318
2025-07-18 13:00:00+00:00,159.5086,160.83,158.93,159.34,7907051.0,88104.0,159.884446
2025-07-18 14:00:00+00:00,159.38,159.75,156.93,157.35,10940488.0,125359.0,158.149164
2025-07-18 15:00:00+00:00,157.36,158.95,156.4,158.7861,7943734.0,85507.0,157.439178
2025-07-18 16:00:00+00:00,158.76,159.0647,157.7401,158.0027,4639903.0,50482.0,158.438065
2025-07-18 17:00:00+00:00,158.0002,158.06,157.116,157.64,3937654.0,42935.0,157.569755
2025-07-18 18:00:00+00:00,157.6238,157.75,157.1255,157.345,2940727.0,34615.0,157.475692
2025-07-18 19:00:00+00:00,157.345,157.79,155.81,156.995,5563904.0,67218.0,157.269998
2025-07-18 20:00:00+00:00,156.99,156.9999,156.8,156.84,3732273.0,3031.0,156.986376
2025-07-18 21:00:00+00:00,156.84,156.99,156.81,156.85,65762.0,1215.0,156.854251
2025-07-18 22:00:00+00:00,156.85,156.95,156.85,156.95,46800.0,956.0,156.914915
2025-07-18 23:00:00+00:00,156.9495,156.95,156.8,156.9,62074.0,1058.0,156.868896
2025-07-21 08:00:00+00:00,158.4,158.62,157.4,157.93,93514.0,2384.0,157.90841
2025-07-21 09:00:00+00:00,157.93,158.0,157.85,157.85,12938.0,383.0,157.897825
2025-07-21 10:00:00+00:00,157.85,158.23,157.8,158.1,20830.0,541.0,158.001411
2025-07-21 11:00:00+00:00,158.0,158.03,157.51,157.52,41228.0,1145.0,157.721172
2025-07-21 12:00:00+00:00,157.84,158.75,157.23,157.3485,305223.0,6250.0,157.667172
2025-07-21 13:00:00+00:00,157.3,159.6,157.11,157.6756,5657746.0,69242.0,158.338768
2025-07-21 14:00:00+00:00,157.675,160.34,157.51,159.6431,8202895.0,91910.0,159.186514
2025-07-21 15:00:00+00:00,159.6353,159.74,157.58,157.7,5017062.0,55407.0,158.600328
2025-07-21 16:00:00+00:00,157.72,158.44,157.2,158.2775,5064380.0,44019.0,157.837127
2025-07-21 17:00:00+00:00,158.2839,159.47,158.2839,158.8965,3878455.0,40750.0,158.910382
2025-07-21 18:00:00+00:00,158.8804,159.4146,158.32,158.38,3185784.0,34831.0,158.936342
2025-07-21 19:00:00+00:00,158.37,158.41,156.92,157.02,5675994.0,67700.0,157.575869
2025-07-21 20:00:00+00:00,157.02,157.1,156.72,156.77,1515113.0,2944.0,156.989615
2025-07-21 21:00:00+00:00,156.77,157.0,156.3,156.62,122728.0,2163.0,156.5721
2025-07-21 22:00:00+00:00,156.61,156.8,156.5,156.7494,104411.0,873.0,156.662312
2025-07-21 23:00:00+00:00,156.7,157.13,156.6,157.1,86864.0,928.0,156.875672
2025-07-22 08:00:00+00:00,156.03,156.54,154.65,154.71,134744.0,2572.0,155.636119
2025-07-22 09:00:00+00:00,154.74,155.34,154.52,155.09,73840.0,1560.0,155.034013
2025-07-22 10:00:00+00:00,155.13,155.62,155.13,155.59,48439.0,938.0,155.380648
2025-07-22 11:00:00+00:00,155.7,155.98,155.62,155.77,59687.0,1301.0,155.85441
2025-07-22 12:00:00+00:00,155.8,156.5,154.7,156.29,286317.0,5556.0,155.912023
2025-07-22 13:00:00+00:00,156.3,156.79,149.34,150.055,12563258.0,144490.0,152.234559
2025-07-22 14:00:00+00:00,150.05,153.2301,149.56,153.0,11176624.0,128840.0,151.565667
2025-07-22 15:00:00+00:00,153.01,154.08,152.66,153.37,5426786.0,57021.0,153.382615
2025-07-22 16:00:00+00:00,153.38,153.94,152.96,153.7403,3507451.0,41759.0,153.440894
2025-07-22 17:00:00+00:00,153.76,154.745,153.74,154.715,3085049.0,36521.0,154.315176
2025-07-22 18:00:00+00:00,154.71,155.13,154.17,155.12,2982781.0,34327.0,154.756173
2025-07-22 19:00:00+00:00,155.11,155.525,154.71,154.74,6081214.0,67515.0,155.113118
2025-07-22 20:00:00+00:00,154.72,155.05,154.01,154.1795,3154599.0,3463.0,154.701486
2025-07-22 21:00:00+00:00,154.1305,154.72,152.66,153.4999,231605.0,3692.0,153.360893
2025-07-22 22:00:00+00:00,153.61,154.72,153.4,153.7072,62571.0,1287.0,153.550701
2025-07-22 23:00:00+00:00,153.78,155.1,153.7,155.01,123242.0,1837.0,154.51099
2025-07-23 08:00:00+00:00,155.3,155.81,155.06,155.59,26103.0,706.0,155.46307
2025-07-23 09:00:00+00:00,155.66,155.68,155.2,155.41,25629.0,509.0,155.38129
2025-07-23 10:00:00+00:00,155.35,155.9,155.3,155.66,28322.0,616.0,155.639051
2025-07-23 11:00:00+00:00,155.54,155.85,155.27,155.55,76146.0,1494.0,155.583994
2025-07-23 12:00:00+00:00,155.85,157.59,155.18,156.53,563233.0,8805.0,156.505202
2025-07-23 13:00:00+00:00,156.51,158.35,156.0,156.62,7578255.0,83479.0,157.142629
2025-07-23 14:00:00+00:00,156.62,158.1,156.33,157.445,7268830.0,71510.0,157.108791
2025-07-23 15:00:00+00:00,157.47,158.99,157.21,158.6593,5329984.0,55293.0,157.999799
2025-07-23 16:00:00+00:00,158.645,158.9,157.6053,158.53,4119310.0,43731.0,158.185449
2025-07-23 17:00:00+00:00,158.535,158.789,157.76,157.91,2984184.0,33118.0,158.207889
2025-07-23 18:00:00+00:00,157.91,159.4485,157.825,158.375,4579343.0,49970.0,158.475593
2025-07-23 19:00:00+00:00,158.38,158.7,157.775,158.6146,5220372.0,60776.0,158.225793
2025-07-23 20:00:00+00:00,158.66,160.17,158.1131,159.85,2884566.0,8849.0,158.840201
2025-07-23 21:00:00+00:00,159.82,160.38,159.72,160.22,265324.0,3657.0,159.966576
2025-07-23 22:00:00+00:00,160.2,161.16,160.14,160.73,407343.0,4604.0,160.815069
2025-07-23 23:00:00+00:00,160.75,161.2,160.68,161.1738,132569.0,2047.0,161.00061
2025-07-24 08:00:00+00:00,160.08,161.03,160.08,160.73,52508.0,1613.0,160.634229
2025-07-24 09:00:00+00:00,160.72,160.77,160.55,160.63,15751.0,398.0,160.665491
2025-07-24 10:00:00+00:00,160.64,160.65,160.4,160.46,19671.0,426.0,160.56553
2025-07-24 11:00:00+00:00,160.58,160.81,160.4,160.4,64918.0,1400.0,160.589753
2025-07-24 12:00:00+00:00,160.48,160.89,159.1,159.8,399917.0,6351.0,160.11963
2025-07-24 13:00:00+00:00,159.79,162.3499,158.36,161.215,10106035.0,106856.0,160.67728
2025-07-24 14:00:00+00:00,161.23,161.91,159.25,161.78,8316282.0,86164.0,160.347955
2025-07-24 15:00:00+00:00,161.79,163.93,161.77,163.452,9243088.0,95531.0,162.755354
2025-07-24 16:00:00+00:00,163.44,163.49,161.52,162.57,5315671.0,53401.0,162.516953
2025-07-24 17:00:00+00:00,162.57,163.1247,161.91,162.36,3731383.0,38329.0,162.446077
